weekday,date,time,stadium,attandence,hometeam,awayteam,matchday,result
Samstag, 10. September 2005,18:30,Stade Municipal,3750,Yverdon-Sport FC,FC Zürich,8,0:2
Sonntag, 19. Februar 2006,14:30,Stade Municipal,2500,Yverdon-Sport FC,FC Zürich,20,0:3
Sonntag, 28. August 2005,16:00,Stade Municipal,4100,Yverdon-Sport FC,FC Thun,7,2:0
Sonntag, 12. März 2006,16:00,Stade Municipal,2100,Yverdon-Sport FC,FC Thun,23,0:1
Sonntag, 25. September 2005,16:00,Stade Municipal,3200,Yverdon-Sport FC,Grasshopper Club Zürich,10,2:0
Donnerstag, 20. April 2006,19:30,Stade Municipal,3000,Yverdon-Sport FC,Grasshopper Club Zürich,31,0:1
Samstag, 6. August 2005,19:30,Stade Municipal,4600,Yverdon-Sport FC,FC Basel,4,1:2
Mittwoch, 3. Mai 2006,20:15,Stade Municipal,4320,Yverdon-Sport FC,FC Basel,34,1:3
Samstag, 20. August 2005,19:30,Stade Municipal,1900,Yverdon-Sport FC,FC Schaffhausen,6,0:1
Mittwoch, 29. März 2006,18:45,Stade Municipal,1500,Yverdon-Sport FC,FC Schaffhausen,22,0:4
Sonntag, 11. Dezember 2005,14:30,Stade Municipal,3280,Yverdon-Sport FC,FC St. Gallen,18,1:0
